exp_id,status,hypothesis,source,code_revision,train_data,test_data,seeds,configuration,checkpoint_or_artifact,result_location,macro_acc,macro_ap,verification_state,conclusion
EXP-D20-007,reported,"Matched ordinary baseline establishes the fresh ds271828 reference for HFR",user-provided training and evaluation console screenshot,19447ce92310f9b766d19b622e440151ef1f11ac,"SDv1.4; fixed 12800-sample manifest ds271828; sha256=0e31e71b5ac10ced50e830c1021fa186554be2f1e851d0c5183099ea43e36d5a",diffusion_test_only seven groups n=88000,123,"two GPUs; global batch 64; 200 steps; data_seed=271828; lr 0.0002; claloss 4; LoRA 6/6/0.5; no HFR; image-only test; matched to EXP-D20-006",/home/ac/data/xxxf/clip_opt_github/c2p_checkpoints/baseline_manifest_ds271828__20260819-092121__ds271828__ms123__r6a6d0.5__lr0.0002__c4.0/model_epoch_0_total_steps_200_testacc_99.3333.pth,/home/ac/data/xxxf/clip_opt_github/baseline_manifest_ds271828_s123_predictions.csv,90.08,98.90,reported_with_revision_and_manifest_hash,"single-seed paired baseline for EXP-D20-006"
EXP-D20-008,reported,"Matched ordinary baseline establishes the fresh ds271828 seed-42 reference for HFR",user-provided training and evaluation console screenshot,19447ce92310f9b766d19b622e440151ef1f11ac,"SDv1.4; fixed 12800-sample manifest ds271828; sha256=0e31e71b5ac10ced50e830c1021fa186554be2f1e851d0c5183099ea43e36d5a",diffusion_test_only seven groups n=88000,42,"two GPUs; global batch 64; 200 steps; data_seed=271828; lr 0.0002; claloss 4; LoRA 6/6/0.5; no HFR; image-only test; matched to EXP-D20-009",/home/ac/data/xxxf/clip_opt_github/c2p_checkpoints/baseline_manifest_ds271828_s42__20260819-143553__ds271828__ms42__r6a6d0.5__lr0.0002__c4.0/model_epoch_0_total_steps_200_testacc_99.3333.pth,/home/ac/data/xxxf/clip_opt_github/baseline_manifest_ds271828_s42_predictions.csv,87.65,98.82,reported_with_revision_and_manifest_hash,"paired seed-42 baseline for EXP-D20-009"
EXP-D20-009,reported,"Original global HFR improves the fresh matched SDv1.4 seed-42 baseline",user-provided training and evaluation console screenshot,19447ce92310f9b766d19b622e440151ef1f11ac,"SDv1.4; fixed 12800-sample manifest ds271828; sha256=0e31e71b5ac10ced50e830c1021fa186554be2f1e851d0c5183099ea43e36d5a",diffusion_test_only seven groups n=88000,42,"two GPUs; global batch 64; 200 steps; data_seed=271828; lr 0.0002; claloss 4; LoRA 6/6/0.5; HFR weight 1.0; HFR fraction 0.25; image-only test; matched to EXP-D20-008",/home/ac/data/xxxf/clip_opt_github/c2p_checkpoints/hfr_manifest_ds271828_s42__20260819-144041__ds271828__ms42__r6a6d0.5__lr0.0002__c4.0__hfr-w1.0-q0.25/model_epoch_0_total_steps_200_testacc_98.1667.pth,/home/ac/data/xxxf/clip_opt_github/hfr_manifest_ds271828_s42_predictions.csv,95.76,99.12,reported_with_revision_and_manifest_hash,"paired seed-42 HFR: Macro ACC +8.11 pp; Macro AP +0.30 pp; AUROC +0.21 pp; ECE -0.86 pp; Brier -0.0030; Real ACC -3.01 pp"
EXP-D20-010,reported,"Matched ordinary baseline establishes the fresh ds271828 seed-2024 reference for HFR",user-provided training and evaluation console screenshot,19447ce92310f9b766d19b622e440151ef1f11ac,"SDv1.4; fixed 12800-sample manifest ds271828; sha256=0e31e71b5ac10ced50e830c1021fa186554be2f1e851d0c5183099ea43e36d5a",diffusion_test_only seven groups n=88000,2024,"two GPUs; global batch 64; 200 steps; data_seed=271828; lr 0.0002; claloss 4; LoRA 6/6/0.5; no HFR; image-only test; matched to EXP-D20-011",/home/ac/data/xxxf/clip_opt_github/c2p_checkpoints/baseline_manifest_ds271828_s2024__20260819-144527__ds271828__ms2024__r6a6d0.5__lr0.0002__c4.0/model_epoch_0_total_steps_200_testacc_99.5333.pth,/home/ac/data/xxxf/clip_opt_github/baseline_manifest_ds271828_s2024_predictions.csv,87.22,99.33,reported_with_revision_and_manifest_hash,"paired seed-2024 baseline for EXP-D20-011"
EXP-D20-011,reported,"Original global HFR improves the fresh matched SDv1.4 seed-2024 baseline",user-provided training and evaluation console screenshot,19447ce92310f9b766d19b622e440151ef1f11ac,"SDv1.4; fixed 12800-sample manifest ds271828; sha256=0e31e71b5ac10ced50e830c1021fa186554be2f1e851d0c5183099ea43e36d5a",diffusion_test_only seven groups n=88000,2024,"two GPUs; global batch 64; 200 steps; data_seed=271828; lr 0.0002; claloss 4; LoRA 6/6/0.5; HFR weight 1.0; HFR fraction 0.25; image-only test; matched to EXP-D20-010",/home/ac/data/xxxf/clip_opt_github/c2p_checkpoints/hfr_manifest_ds271828_s2024__20260819-145000__ds271828__ms2024__r6a6d0.5__lr0.0002__c4.0__hfr-w1.0-q0.25/model_epoch_0_total_steps_200_testacc_99.5333.pth,/home/ac/data/xxxf/clip_opt_github/hfr_manifest_ds271828_s2024_predictions.csv,94.92,99.47,reported_with_revision_and_manifest_hash,"paired seed-2024 HFR: Macro ACC +7.70 pp; Macro AP +0.14 pp; AUROC +0.11 pp; ECE +0.93 pp (worse); Brier -0.0028; Real ACC -0.88 pp"
EXP-D20-012,reported,"Validation-only threshold and temperature calibration establishes the post-processed matched baseline reference",user-provided calibration fit/apply and split-isolation console screenshots,19447ce92310f9b766d19b622e440151ef1f11ac,"SDv1.4 fixed 12800-sample training manifest ds271828 sha256=0e31e71b5ac10ced50e830c1021fa186554be2f1e851d0c5183099ea43e36d5a; independent 4000-image calibration manifest sha256=21fe72c98ce3c5deeb6a1e3405618943662a16f43c91c08f47dd9494ca9cdd23; resolved real-file overlap=0",diffusion_test_only seven groups n=88000,"123;42;2024","image-only test; each same-name validation CSV fit tau for balanced accuracy and T for NLL with calibration tooling revision 637469820820900df0588c047f1441123a1c3a65; each frozen JSON applied only to its same-name test predictions; no test-time fitting","/home/ac/data/xxxf/clip_opt_github/calibration_outputs/baseline_s{123,42,2024}.json","/home/ac/data/xxxf/clip_opt_github/calibrated_test_predictions/baseline_s{123,42,2024}_calibrated.csv",85.97,99.02,reported_with_validation_audit,"mean AUROC 99.25; Real/Fake ACC 99.48/72.46; ECE 14.14; Brier 0.1187; per-seed Macro ACC 86.08/86.32/85.52; six fit logs and validation CSV SHA256 values recorded server-side; post-calibration baseline reference; split-isolation audit passed"
EXP-D20-013,reported,"Validation-only threshold and temperature calibration tests whether HFR retains its matched advantage after frozen deployment post-processing",user-provided calibration fit/apply and split-isolation console screenshots,19447ce92310f9b766d19b622e440151ef1f11ac,"SDv1.4 fixed 12800-sample training manifest ds271828 sha256=0e31e71b5ac10ced50e830c1021fa186554be2f1e851d0c5183099ea43e36d5a; independent 4000-image calibration manifest sha256=21fe72c98ce3c5deeb6a1e3405618943662a16f43c91c08f47dd9494ca9cdd23; resolved real-file overlap=0",diffusion_test_only seven groups n=88000,"123;42;2024","image-only test; HFR weight 1.0 fraction 0.25; each same-name validation CSV fit tau for balanced accuracy and T for NLL with calibration tooling revision 637469820820900df0588c047f1441123a1c3a65; each frozen JSON applied only to its same-name test predictions; no test-time fitting","/home/ac/data/xxxf/clip_opt_github/calibration_outputs/hfr_s{123,42,2024}.json","/home/ac/data/xxxf/clip_opt_github/calibrated_test_predictions/hfr_s{123,42,2024}_calibrated.csv",85.60,99.26,reported_with_validation_audit,"mean AUROC 99.42; Real/Fake ACC 99.69/71.52; ECE 14.80; Brier 0.1234; per-seed Macro ACC 84.03/86.94/85.84; six fit logs and validation CSV SHA256 values recorded server-side; relative to EXP-D20-012: AP +0.24 pp and AUROC +0.18 pp, but Macro ACC -0.37 pp, ECE +0.66 pp, Brier +0.0046; fixed-threshold and calibration advantage is not established"
EXP-D20-014,reported,"A coefficient- and count-budget-matched hard-real plus hard-fake objective tests whether HFR's class asymmetry is necessary for its accuracy gain",user-provided training evaluation and calibration screenshots,f571bf5d90b0b5e679e0e11704f5338c79381db9,"SDv1.4; fixed 12800-sample manifest ds271828; sha256=0e31e71b5ac10ced50e830c1021fa186554be2f1e851d0c5183099ea43e36d5a; independent calibration manifest sha256=21fe72c98ce3c5deeb6a1e3405618943662a16f43c91c08f47dd9494ca9cdd23",diffusion_test_only seven groups n=88000,123,"two GPUs; global batch 64; 200 steps; data_seed=271828; model seed=123; claloss 4; hard-fake weight/fraction 0.5/0.25; hard-real weight/fraction 0.5/0.25; image-only test; raw threshold 0 and validation-fixed tau/T","exact checkpoint path pending; raw predictions=/home/ac/data/xxxf/clip_opt_github/symmetric_hard_manifest_ds271828_s123_predictions.csv",/home/ac/data/xxxf/clip_opt_github/calibrated_test_predictions/symmetric_hard_s123_calibrated.csv,88.74,99.15,reported_with_validation_calibration,"raw Macro ACC 90.31 Real/Fake ACC 99.20/81.41 AUROC 99.34 ECE 41.78 Brier 0.2105; validation-fixed tau=0.0135154174641 T=0.0220055767472 Macro ACC 88.74 Real/Fake ACC 99.40/78.08 AUROC 99.34 ECE 11.33 Brier 0.0911; versus calibrated seed-123 baseline ACC +2.66 pp AP +0.25 pp"
EXP-D20-015,reported,"A fake-only weight-0.5 control isolates reduced hard-fake strength from adding hard-real reweighting in EXP-D20-014",user-provided training evaluation calibration and artifact-hash screenshots,95b5d686c9884a08f7466fa26c78741571503225,"SDv1.4; fixed 12800-sample manifest ds271828; sha256=0e31e71b5ac10ced50e830c1021fa186554be2f1e851d0c5183099ea43e36d5a; independent calibration manifest sha256=21fe72c98ce3c5deeb6a1e3405618943662a16f43c91c08f47dd9494ca9cdd23",diffusion_test_only seven groups n=88000,123,"two GPUs; global batch 64; 200 steps; data_seed=271828; model seed=123; claloss 4; hard-fake weight/fraction 0.5/0.25; hard-real disabled; image-only test; raw threshold 0 and validation-fixed tau/T","exact checkpoint path pending; raw predictions=csv_files/hard_fake_w0.5_manifest_ds271828_s123_predictions.csv; raw_csv_sha256=c32f58ae83bf7865bce2e376fbc1eae95101bab54e91e11ea019e4404d9e94ec","csv_files/hard_fake_w0.5_s123_calibrated.csv; sha256=7cc2897a434a986e572ff8ecc246c7dacdfb3e8697dd7f5fe0d6e3fdff550a21",88.64,99.08,reported_with_validation_calibration_and_hashes,"raw Macro ACC 95.20 Real/Fake ACC 96.96/93.45 AP 99.08 AUROC 99.30 ECE 39.45 Brier 0.2095; validation tau=0.0885073244572 T=0.0211702089886; validation-fixed Macro ACC 88.64 Real/Fake ACC 99.31/77.98 AUROC 99.30 ECE 11.39 Brier 0.0918; versus EXP-D20-014 calibrated ACC -0.10 pp AP -0.07 pp AUROC -0.04 pp ECE +0.06 pp Brier +0.0007, so hard-real adds no measurable calibrated benefit in this seed"
EXP-D20-016,planned,"Fake-only HFR weight 0.5 retains its seed-123 raw and validation-fixed advantage at model seed 42",user-directed D20 confirmation 2026-08-21,f571bf5d90b0b5e679e0e11704f5338c79381db9,"SDv1.4; fixed 12800-sample manifest ds271828; sha256=0e31e71b5ac10ced50e830c1021fa186554be2f1e851d0c5183099ea43e36d5a",diffusion_test_only seven groups n=88000,42,"two GPUs; global batch 64; 200 steps; data_seed=271828; model seed=42; claloss 4; hard-fake weight/fraction 0.5/0.25; hard-real disabled; image-only test; raw threshold 0 and validation-fixed tau/T",planned,planned,,,pre_registered,"paired confirmation against seed-42 baseline and original HFR weight 1.0"
EXP-D20-017,planned,"Fake-only HFR weight 0.5 retains its seed-123 raw and validation-fixed advantage at model seed 2024",user-directed D20 confirmation 2026-08-21,f571bf5d90b0b5e679e0e11704f5338c79381db9,"SDv1.4; fixed 12800-sample manifest ds271828; sha256=0e31e71b5ac10ced50e830c1021fa186554be2f1e851d0c5183099ea43e36d5a",diffusion_test_only seven groups n=88000,2024,"two GPUs; global batch 64; 200 steps; data_seed=271828; model seed=2024; claloss 4; hard-fake weight/fraction 0.5/0.25; hard-real disabled; image-only test; raw threshold 0 and validation-fixed tau/T",planned,planned,,,pre_registered,"paired confirmation against seed-2024 baseline and original HFR weight 1.0"
